AC;Acrelândia;ESC MARCILIO PONTES DOS SANTOS;12021768;Estadual;Urbana;119;Maior que 90 alunos;79;66;39;0;De 60% a 80%;Médio;Maior que 50%;50;60;80;20;13;40;6;40;596;67;485;82;49;37;32;91;15;19;1;27;1;27
AC;Acrelândia;ESC SANTA LUCIA III;12018422;Estadual;Rural;33;De 31 a 60 alunos;22;66;67;0;80% ou mais;Médio Baixo;Até 50%;28;60;97;70;0;0;2;30;;485;45;27;27;59;9;13;64;0;0;0;0;
AC;Capixaba;ESC ARGENTINA PEREIRA FEITOSA;12009725;Estadual;Urbana;70;De 61 a 90 alunos;54;77;14;0;De 60% a 80%;Médio;Até 50%;47;0;81;80;6;50;11;70;604;0;511;48;42;59;27;78;20;37;9;26;0;0
AC;Cruzeiro do Sul;ESC ANSELMO MAIA DE CARVALHO;12000213;Estadual;Urbana;70;De 61 a 90 alunos;43;61;43;4;De 60% a 80%;Médio Baixo;Maior que 50%;60;30;98;0;2;0;0;0;554;67;509;30;39;53;39;53;20;93;0;0;0;0
AC;Cruzeiro do Sul;ESC CRAVEIRO COSTA;12000450;Estadual;Urbana;309;Maior que 90 alunos;161;52;10;1;De 60% a 80%;Médio Baixo;Até 50%;37;70;84;90;3;10;12;0;661;33;500;62;41;61;37;89;16;77;1;86;1;86
AC;Cruzeiro do Sul;ESC DOM HENRIQUE RUTH;12020249;Estadual;Urbana;385;Maior que 90 alunos;239;62;8;11;De 60% a 80%;Médio Baixo;Até 50%;36;50;73;90;16;30;9;80;790;67;584;44;18;41;35;56;29;71;11;30;5;2
AC;Cruzeiro do Sul;ESC FLODOARDO CABRAL;12000418;Estadual;Urbana;436;Maior que 90 alunos;244;55;96;10;De 60% a 80%;Médio Baixo;Até 50%;36;40;83;20;9;0;7;80;758;67;528;11;34;84;36;48;18;3;6;97;3;69
AC;Cruzeiro do Sul;ESC INST ORFANOLOGICO SANTA TERESINHA;12001686;Privada;Urbana;33;De 31 a 60 alunos;27;81;82;1;80% ou mais;Muito alto;Até 50%;30;80;92;70;6;40;0;90;;667;44;7;41;18;52;40;74;14;81;18;52;
AC;Cruzeiro do Sul;ESC JUAREZ IBERNON;12000906;Estadual;Rural;62;De 61 a 90 alunos;34;54;84;1;De 60% a 80%;Médio Baixo;Até 50%;38;50;77;30;12;50;10;20;467;33;449;41;73;53;20;59;2;94;2;94;0;0
AC;Cruzeiro do Sul;ESC MANOEL BRAZ DE MELO;12000930;Estadual;Rural;95;Maior que 90 alunos;54;56;84;5;80% ou mais;Médio Baixo;Até 50%;48;80;89;10;4;50;6;40;547;33;471;48;51;85;38;89;7;41;1;85;0;0
